condition	systematic_id	better_than_wild_type	score	allele_type	expression	evidence	score_units	fyeco_terms	chemical_or_agent	condition_dose	temperature	fypo_id
YES-HU30	SPAC17H9.04c	False	-0.178	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000170	CHEBI:44423	30mM	32	FYPO:0000088
YESphlox-Bort500	SPAC17H9.04c	False	-0.902	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000322	CHEBI:52717	500uM	32	FYPO:0001701
YESphlox-Diamide3.5	SPAC17H9.04c	True	0.392	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0002693
YESphlox-Gluc0.1Aged7	SPAC17H9.04c	True	0.200	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000081,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.1%	32	FYPO:0001309
YESphlox-Gluc0.5Aged7	SPAC17H9.04c	True	0.127	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.5%	32	FYPO:0001309
YESphlox-Gluc1Aged7	SPAC17H9.04c	True	0.093	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000123	CHEBI:17234	1%	32	FYPO:0001309
YESphlox-Glycerol2MMS0.0075	SPAC17H9.04c	False	-0.557	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-Glycerol3MMS0.005	SPAC17H9.04c	False	-0.226	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-HP10	SPAC17H9.04c	False	-0.603	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	10mM	32	FYPO:0000087
YESphlox-HU8	SPAC17H9.04c	False	-0.377	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170	CHEBI:44423	8mM	32	FYPO:0000088
YESphlox-MMS0.005	SPAC17H9.04c	False	-0.413	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000089
YESphlox-MMS0.075	SPAC17H9.04c	False	-0.708	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000089
YESphlox-NaCl150MMS0.005	SPAC17H9.04c	False	-0.289	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000166,FYECO:0000211	CHEBI:26710|CHEBI:252551	50mM|0.005%	32	FYPO:0007925
YESphlox-TBH1	SPAC17H9.04c	False	-0.280	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1mM	32	FYPO:0000797
YES-Bortezomib200	SPAC1805.07c	False	-0.511	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000322	CHEBI:52717	200uM	32	FYPO:0001701
YES-CoCl0.25	SPAC1805.07c	False	-0.013	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000311	CHEBI:48828	0.25mM	32	FYPO:0001245
YES-EDTA0.6	SPAC1805.07c	False	-0.293	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000176	CHEBI:4735	0.6%(v/v)	32	FYPO:0007928
YES-Forma2	SPAC1805.07c	False	-1.139	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000329	CHEBI:16397	2% (v/v)	32	FYPO:0000785
YES-VPA5	SPAC1805.07c	False	-0.513	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000413	CHEBI:39867	5mM	32	FYPO:0000115
YESphlox-Benza4	SPAC1805.07c	False	-0.077	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000407	CHEBI:41033	40uM	32	FYPO:0007921
YESphlox-Bort500	SPAC1805.07c	False	-1.113	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000322	CHEBI:52717	500uM	32	FYPO:0001701
YESphlox-Diamide3.5	SPAC1805.07c	False	-1.015	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0000799
YESphlox-Forma2.5	SPAC1805.07c	False	-0.852	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0000785
YESphlox-Gluc0.1Aged7	SPAC1805.07c	False	-0.050	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000081,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.1%	32	FYPO:0005231
YESphlox-Gluc1Aged7	SPAC1805.07c	False	-0.074	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000123	CHEBI:17234	1%	32	FYPO:0000245
YESphlox-Glycerol2MMS0.0075	SPAC1805.07c	False	-0.788	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-Glycerol3MMS0.005	SPAC1805.07c	False	-0.417	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-KCl0.5	SPAC1805.07c	False	-0.553	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0001214
YESphlox-MMS0.005	SPAC1805.07c	False	-0.404	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000089
YESphlox-MMS0.075	SPAC1805.07c	False	-0.842	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000089
YESphlox-Phloxine2	SPAC1805.07c	False	-0.061	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000334	CHEBI:87192	10mg/L	32	FYPO:0007929
YESphlox-Temp25Gluc0.1	SPAC1805.07c	False	-0.010	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004162
YES-Bortezomib100	SPAC1834.04	False	-0.052	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000322	CHEBI:52717	100uM	32	FYPO:0001701
YES-Calco10KCl0.5	SPAC1834.04	False	-0.206	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000113,FYECO:0000207	CHEBI:50011|CHEBI:32588	1mg/mL|0.5M	32	FYPO:0007926
YES-KCl0.5SDS0.01	SPAC1834.04	False	-0.172	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.01%	32	FYPO:0007924
YES-KCl1SDS0.01	SPAC1834.04	False	-0.201	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	1M|0.01%	32	FYPO:0007924
YESphlox-EGTA10	SPAC1834.04	False	-0.073	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	10mM	32	FYPO:0007931
YESphlox-Glycerol2MMS0.0075	SPAC1834.04	False	-0.237	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-HP8	SPAC1834.04	False	-0.039	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	8mM	32	FYPO:0000087
YESphlox-MMS0.075	SPAC1834.04	False	-0.230	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000089
YESphlox-NaCl150	SPAC1834.04	False	-0.050	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000166	CHEBI:26710	150mM	32	FYPO:0005889
YESphlox-TBH1.5	SPAC1834.04	False	-0.244	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1.5mM	32	FYPO:0000797
YESphlox-Glycerol2MMS0.0075	SPAC1834.09	False	-0.437	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-Glycerol3MMS0.005	SPAC1834.09	False	-0.145	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-MMS0.005	SPAC1834.09	False	-0.221	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000089
YESphlox-MMS0.075	SPAC1834.09	False	-0.492	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000089
YESphlox-NaCl150MMS0.005	SPAC1834.09	False	-0.128	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000166,FYECO:0000211	CHEBI:26710|CHEBI:252551	50mM|0.005%	32	FYPO:0007925
YES-KCl0.5SDS0.01	SPAC18B11.04	False	-0.399	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.01%	32	FYPO:0007924
YES-KCl1SDS0.01	SPAC18B11.04	False	-1.343	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	1M|0.01%	32	FYPO:0007924
YES-Forma2	SPAC19B12.07c	True	0.086	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000329	CHEBI:16397	2% (v/v)	32	FYPO:0009035
YESphlox-Act1	SPAC19B12.07c	True	0.095	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	1ng/ml	32	FYPO:0000441
YESphlox-Diamide3.5	SPAC19B12.07c	True	0.106	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0002693
YESphlox-KCl0.5	SPAC19B12.07c	True	0.094	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0009039
YESphlox-MMS0.075	SPAC19B12.07c	True	0.090	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
EMM-3AT4	SPAC19G12.15c	True	0.209	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000251	CHEBI:40036	4mM	32	FYPO:0009030
EMM-3AT6	SPAC19G12.15c	True	0.115	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000251	CHEBI:40036	6mM	32	FYPO:0009030
YES-Bortezomib100	SPAC19G12.15c	False	-0.872	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000322	CHEBI:52717	100uM	32	FYPO:0001701
YES-Bortezomib200	SPAC19G12.15c	False	-0.912	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000322	CHEBI:52717	200uM	32	FYPO:0001701
YES-Calco10KCl0.5	SPAC19G12.15c	False	-0.485	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000113,FYECO:0000207	CHEBI:50011|CHEBI:32588	1mg/mL|0.5M	32	FYPO:0007926
YES-CoCl5	SPAC19G12.15c	True	0.051	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000311	CHEBI:48828	5nM	32	FYPO:0002634
YES-Dhcumarin50	SPAC19G12.15c	False	-0.627	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000410	CHEBI:16151	5.8ug/ml	32	FYPO:0007927
YES-EtOH5	SPAC19G12.15c	False	-0.712	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000212	CHEBI:16236	5% (v/v)	32	FYPO:0000842
YES-Forma2	SPAC19G12.15c	False	-0.764	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000329	CHEBI:16397	2% (v/v)	32	FYPO:0000785
YES-Forma3	SPAC19G12.15c	False	-0.481	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000329	CHEBI:16397	3.5% (v/v)	32	FYPO:0000785
YES-SDS0.02	SPAC19G12.15c	False	-1.642	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000167	CHEBI:8984	0.02% (w/v)	32	FYPO:0000841
YES-UV20m	SPAC19G12.15c	False	-0.398	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000315	UV	20min	32	FYPO:0000268
YESphlox-Aged7	SPAC19G12.15c	False	-0.279	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000123			32	FYPO:0000245
YESphlox-Bort500	SPAC19G12.15c	False	-1.073	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000322	CHEBI:52717	500uM	32	FYPO:0001701
YESphlox-Diamide3	SPAC19G12.15c	False	-1.098	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3mM	32	FYPO:0000799
YESphlox-Diamide3.5	SPAC19G12.15c	False	-1.116	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0000799
YESphlox-Forma2.5	SPAC19G12.15c	False	-0.742	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0000785
YESphlox-Gluc0.1Aged7	SPAC19G12.15c	False	-0.196	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000081,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.1%	32	FYPO:0005231
YESphlox-Gluc0.5Aged7	SPAC19G12.15c	False	-0.218	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.5%	32	FYPO:0000245
YESphlox-Gluc1Aged7	SPAC19G12.15c	False	-0.232	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000123	CHEBI:17234	1%	32	FYPO:0000245
YESphlox-Glycerol2MMS0.0075	SPAC19G12.15c	False	-0.125	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-HP6	SPAC19G12.15c	False	-0.922	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	6mM	32	FYPO:0000087
YESphlox-HU8MMS0.075	SPAC19G12.15c	False	-0.203	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170,FYECO:0000211	CHEBI:44423|CHEBI:25255	8mM|0.075%	32	FYPO:0007932
YESphlox-KCl0.5SDS0.004	SPAC19G12.15c	False	-1.559	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0007924
YESphlox-TeaTree1	SPAC19G12.15c	False	-0.007	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000415,FYECO:0000415	CHEBI:83629	0.0025ul/ml	32	FYPO:0007938
YESphlox-TeaTree10	SPAC19G12.15c	False	0.000	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000415,FYECO:0000415	CHEBI:83629	0.025ul/ml	32	FYPO:0007938
YESphlox-Temp25Gluc0.5	SPAC19G12.15c	False	-0.207	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009007
YESphlox-Temp25Gluc1	SPAC19G12.15c	False	-0.173	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	1%	25	FYPO:0009007
YESphlox-Temp25Gluc3	SPAC19G12.15c	False	-0.266	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	3%	25	FYPO:0009007
YESphlox-VPA8	SPAC19G12.15c	True	0.051	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0007808
YESphlox-Xylose2	SPAC19G12.15c	False	-1.291	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000414	CHEBI:18222	2% (w/v)	32	FYPO:0009014
EMM-3AT4	SPAC1A6.04c	True	0.030	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000251	CHEBI:40036	4mM	32	FYPO:0009030
EMM-Bleo200	SPAC1A6.04c	True	0.026	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000277	CHEBI:22907	200ug/ml	32	FYPO:0009031
EMM-Canav60	SPAC1A6.04c	False	-0.407	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000408	CHEBI:609827	60ug/ml	32	FYPO:0000099
EMM-Cys	SPAC1A6.04c	False	-0.231	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000179	CHEBI:17561	0.5g/l	32	FYPO:0007922
YES-Calco4KCl0.5	SPAC1A6.04c	False	-0.732	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000113,FYECO:0000207	CHEBI:50011|CHEBI:32588	400ug/mL|0.5M	32	FYPO:0007926
YES-CoCl5	SPAC1A6.04c	True	0.053	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000311	CHEBI:48828	5nM	32	FYPO:0002634
YES-Dhcumarin50	SPAC1A6.04c	False	-0.124	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000410	CHEBI:16151	5.8ug/ml	32	FYPO:0007927
YES-KCl0.5SDS0.01	SPAC1A6.04c	False	-1.198	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.01%	32	FYPO:0007924
YES-KCl1SDS0.01	SPAC1A6.04c	False	-2.138	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	1M|0.01%	32	FYPO:0007924
YES-VPA5	SPAC1A6.04c	False	-0.158	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000413	CHEBI:39867	5mM	32	FYPO:0000115
YESphlox-Diamide3.5	SPAC1A6.04c	False	-0.515	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0000799
YESphlox-Gluc0.1Aged7	SPAC1A6.04c	False	-0.219	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000081,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.1%	32	FYPO:0005231
YESphlox-Gluc0.5Aged7	SPAC1A6.04c	False	-0.260	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.5%	32	FYPO:0000245
YESphlox-Gluc1Aged7	SPAC1A6.04c	False	-0.131	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000123	CHEBI:17234	1%	32	FYPO:0000245
YESphlox-HP8	SPAC1A6.04c	False	-0.257	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	8mM	32	FYPO:0000087
YESphlox-KCl0.5	SPAC1A6.04c	False	-1.163	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0001214
YESphlox-MMS0.005	SPAC1A6.04c	False	-0.129	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000089
YESphlox-Ovana1	SPAC1A6.04c	False	-0.126	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0003656
YESphlox-TeaTree10	SPAC1A6.04c	True	0.029	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000415,FYECO:0000415	CHEBI:83629	0.025ul/ml	32	FYPO:0009040
YESphlox-Temp25Gluc0.1	SPAC1A6.04c	False	-0.206	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004162
YESphlox-Temp25Gluc0.5	SPAC1A6.04c	False	-0.168	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009007
YESphlox-Bort500	SPAC1B9.02c	False	-0.292	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000322	CHEBI:52717	500uM	32	FYPO:0001701
YESphlox-Gluc0.1Aged7	SPAC1B9.02c	False	-0.099	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000081,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.1%	32	FYPO:0005231
YESphlox-Glycerol2MMS0.0075	SPAC1B9.02c	False	-0.096	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-HP6	SPAC1B9.02c	False	-0.101	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	6mM	32	FYPO:0000087
YESphlox-MMS0.075	SPAC1B9.02c	False	-0.085	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000089
YESphlox-Ovana1	SPAC1B9.02c	False	-0.169	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0003656
YESphlox-Temp25Gluc0.1	SPAC1B9.02c	False	-0.103	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004162
EMM-Bleo200	SPAC1D4.03c	False	-0.743	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000277	CHEBI:22907	200ug/ml	32	FYPO:0000095
YES-Bleo200	SPAC1D4.03c	False	-0.817	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000277	CHEBI:22907	200ug/ml	32	FYPO:0000095
YES-Bleo600	SPAC1D4.03c	False	-0.540	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000277	CHEBI:22907	600ug/ml	32	FYPO:0000095
YES-Bortezomib200	SPAC1D4.03c	True	0.049	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000322	CHEBI:52717	200uM	32	FYPO:0009032
YES-Calco10KCl0.5	SPAC1D4.03c	False	-0.861	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000113,FYECO:0000207	CHEBI:50011|CHEBI:32588	1mg/mL|0.5M	32	FYPO:0007926
YES-Calco4KCl0.5	SPAC1D4.03c	False	-0.139	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000113,FYECO:0000207	CHEBI:50011|CHEBI:32588	400ug/mL|0.5M	32	FYPO:0007926
YES-Cycloh100	SPAC1D4.03c	False	-0.095	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000257	CHEBI:27641	100ng/ml	32	FYPO:0000104
YES-Forma2	SPAC1D4.03c	False	-0.320	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000329	CHEBI:16397	2% (v/v)	32	FYPO:0000785
YES-KCl1SDS0.01	SPAC1D4.03c	False	-0.726	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	1M|0.01%	32	FYPO:0007924
YES-VPA5	SPAC1D4.03c	False	-1.298	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000413	CHEBI:39867	5mM	32	FYPO:0000115
YESphlox-MMS0.075	SPAC1D4.03c	False	-0.176	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000089
YESphlox-Ovana1	SPAC1D4.03c	False	-0.222	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0003656
YESphlox-Phloxine2HP15	SPAC1D4.03c	False	-0.541	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000334,FYECO:0000078	CHEBI:87192|CHEBI:16240	2x|15mM	32	FYPO:0007930
YESphlox-VPA10	SPAC1D4.03c	False	-0.492	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	10mM	32	FYPO:0000115
YES-Calco10KCl0.5	SPAC1F3.09	False	-0.207	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000113,FYECO:0000207	CHEBI:50011|CHEBI:32588	1mg/mL|0.5M	32	FYPO:0007926
YES-Calco4KCl0.5	SPAC1F3.09	False	-0.094	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000113,FYECO:0000207	CHEBI:50011|CHEBI:32588	400ug/mL|0.5M	32	FYPO:0007926
YESphlox-KCl0.5SDS0.004	SPAC1F3.09	False	-0.101	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0007924
YESphlox-MMS0.005	SPAC1F3.09	True	0.086	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000725
